id,lat,lon,date,lc,sat
108093,-4.10239,-93.30889,2011-11-18T15:24:29Z,A,MA
108093,-4.15357,-93.39544,2011-11-18T19:09:29Z,B,NP
108093,-5.83553,-89.13419,2011-11-21T13:46:02Z,0,NM
108093,-5.82811,-89.17203,2011-11-21T15:16:01Z,B,NL
108093,-5.83,-89.16904,2011-11-21T15:22:31Z,B,NM
108093,-5.82409,-89.19358,2011-11-21T18:38:24Z,B,NP
108093,-5.78205,-89.13838,2011-11-21T20:22:01Z,1,NP
108093,-5.77435,-89.13638,2011-11-21T21:14:32Z,B,NN
108093,-5.7657,-89.1164,2011-11-22T04:41:19Z,0,MA
108093,-5.75075,-89.1221,2011-11-22T05:48:08Z,1,NP
108093,-5.74612,-89.11644,2011-11-22T06:46:26Z,A,NN
108093,-5.74433,-89.12479,2011-11-22T07:26:13Z,2,NP
108093,-5.70782,-89.12101,2011-11-23T15:29:06Z,0,MA
108093,-5.65324,-89.17136,2011-11-24T01:28:30Z,B,NM
108093,-5.71421,-89.10189,2011-11-24T01:48:43Z,B,NL
108093,-5.71384,-89.08632,2011-11-24T04:07:09Z,A,MA
108093,-5.68212,-89.07365,2011-11-24T16:41:55Z,A,MA
108093,-5.67838,-89.07489,2011-11-24T18:09:45Z,B,NP
108093,-5.70302,-89.08583,2011-11-24T19:08:13Z,2,NN
108093,-5.6874,-89.09837,2011-11-24T19:54:11Z,2,NP
108093,-5.68797,-89.15439,2011-11-24T21:23:32Z,2,NK
108093,-5.6772,-89.15731,2011-11-24T23:02:34Z,A,NK
108093,-5.68467,-89.13546,2011-11-25T13:51:03Z,1,NM
108093,-5.68495,-89.13665,2011-11-25T14:19:59Z,B,NL
108093,-5.66993,-89.13988,2011-11-25T16:19:26Z,2,MA
108093,-5.65747,-89.12857,2011-11-25T18:01:45Z,1,NP
108093,-5.65262,-89.13279,2011-11-25T18:57:24Z,B,NN
108093,-5.65018,-89.13484,2011-11-25T19:48:15Z,B,NP
108093,-5.65196,-89.12807,2011-11-25T22:39:08Z,0,NK
108093,-5.55021,-88.92767,2011-11-28T14:13:32Z,B,NM
108096,-0.08118,-84.24629,2011-11-20T13:39:37Z,B,NL
108096,-0.1119,-84.17297,2011-11-21T13:44:55Z,B,NM
108096,0.17628,-84.43864,2011-11-21T22:36:27Z,B,NK
108096,0.24691,-84.26486,2011-11-23T00:12:05Z,B,NM
108097,-6.88348,-83.26646,2011-11-18T00:31:47Z,2,NM
108097,-6.88687,-83.27388,2011-11-18T01:21:52Z,2,NL
108097,-6.87913,-83.26514,2011-11-18T02:09:08Z,2,NM
108097,-6.87662,-83.2797,2011-11-18T02:48:36Z,1,MA
108097,-6.87554,-83.26009,2011-11-18T03:00:36Z,1,NL
108097,-6.88278,-83.278809999999993,2011-11-18T04:30:15Z,1,MA
108097,-6.77141,-83.40158,2011-11-19T00:08:47Z,1,NM
